<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230308,170000,1.0546400,1.0549200,1.0535000,1.0540800,120413
20230308,180000,1.0540800,1.0561800,1.0539000,1.0556000,126252
20230308,190000,1.0555400,1.0573800,1.0528700,1.0552300,243912
20230308,200000,1.0552400,1.0567800,1.0544800,1.0547700,111320
20230308,210000,1.0547500,1.0552100,1.0541500,1.0545100,72524
20230308,220000,1.0544900,1.0550000,1.0537000,1.0542300,74772
20230308,230000,1.0542200,1.0550600,1.0540600,1.0545700,54105
20230309,000000,1.0545600,1.0550200,1.0540400,1.0547300,44101
20230309,010000,1.0547300,1.0547800,1.0539100,1.0543000,20819
20230309,020000,1.0543000,1.0545300,1.0536800,1.0542300,11572
20230309,030000,1.0541100,1.0550000,1.0541100,1.0549000,17859
20230309,040000,1.0548600,1.0553300,1.0543500,1.0546000,35702
20230309,050000,1.0546300,1.0549000,1.0537200,1.0540500,39666
20230309,060000,1.0539900,1.0548600,1.0538400,1.0545000,31349
20230309,070000,1.0545100,1.0551000,1.0542600,1.0548400,25495
20230309,080000,1.0549100,1.0553500,1.0545100,1.0551000,24287
20230309,090000,1.0551500,1.0555500,1.0549000,1.0551500,33882
20230309,100000,1.0552000,1.0554700,1.0547600,1.0550500,36837
20230309,110000,1.0552900,1.0559800,1.0548500,1.0556100,55466
20230309,120000,1.0556100,1.0563400,1.0547300,1.0557100,77097
20230309,130000,1.0557100,1.0569700,1.0549000,1.0558600,65194
20230309,140000,1.0558200,1.0568700,1.0552000,1.0566000,62012
20230309,150000,1.0565900,1.0581400,1.0564000,1.0570900,68075
20230309,160000,1.0570800,1.0571900,1.0552000,1.0559100,56451
20230309,170000,1.0559100,1.0577800,1.0551700,1.0573400,128425
20230309,180000,1.0574200,1.0586400,1.0565700,1.0574900,128778
20230309,190000,1.0574900,1.0585700,1.0565000,1.0568800,113135
20230309,200000,1.0568800,1.0583900,1.0562000,1.0575400,86121
20230309,210000,1.0575400,1.0579500,1.0568700,1.0577100,65200
20230309,220000,1.0576900,1.0590200,1.0571000,1.0589300,84299
20230309,230000,1.0589300,1.0591200,1.0574700,1.0575500,72370
20230310,000000,1.0575500,1.0582800,1.0571700,1.0579000,91382
20230310,010000,1.0579100,1.0583000,1.0574300,1.0579100,29060
20230310,020000,1.0578800,1.0586300,1.0577200,1.0580900,11110
20230310,030000,1.0580200,1.0585600,1.0577000,1.0584700,25231
20230310,040000,1.0585200,1.0599400,1.0584000,1.0598600,50951
20230310,050000,1.0598600,1.0599300,1.0587000,1.0594500,46874
20230310,060000,1.0594300,1.0596000,1.0578000,1.0589100,90164
20230310,070000,1.0589600,1.0598300,1.0584000,1.0596800,45693
20230310,080000,1.0596600,1.0598500,1.0592000,1.0593800,43838
20230310,090000,1.0594600,1.0595200,1.0584000,1.0586400,43207
20230310,100000,1.0586600,1.0591000,1.0579000,1.0583300,51053
20230310,110000,1.0583800,1.0606800,1.0582000,1.0594400,97098
20230310,120000,1.0594300,1.0599000,1.0572000,1.0591300,116867
20230310,130000,1.0590900,1.0598800,1.0579000,1.0581200,96712
20230310,140000,1.0580900,1.0603800,1.0577000,1.0587700,84764
20230310,150000,1.0587500,1.0602100,1.0585000,1.0589400,73991
20230310,160000,1.0589400,1.0598600,1.0579000,1.0594000,86165
20230310,170000,1.0594500,1.0644200,1.0581000,1.0621600,241444
20230310,180000,1.0621500,1.0674500,1.0611200,1.0666300,305731
20230310,190000,1.0666400,1.0700700,1.0665600,1.0687500,226551
20230310,200000,1.0687000,1.0687600,1.0654400,1.0658600,181770
20230310,210000,1.0658800,1.0673900,1.0654800,1.0668200,125082
20230310,220000,1.0667700,1.0672700,1.0638800,1.0642800,102947
20230310,230000,1.0642200,1.0651700,1.0635100,1.0643500,130829
20230311,000000,1.0642700,1.0648200,1.0635900,1.0636800,122301
20230311,010000,1.0636700,1.0641700,1.0635700,1.0638700,33109
20230311,020000,1.0638600,1.0638600,1.0638600,1.0638600,1
20230312,210000,1.0642000,1.0642000,1.0642000,1.0642000,3
20230312,220000,1.0639100,1.0645000,1.0637600,1.0644000,49
20230312,230000,1.0644000,1.0654000,1.0642800,1.0649000,77
20230313,000000,1.0647600,1.0682300,1.0647600,1.0681000,113
20230313,010000,1.0680900,1.0697500,1.0673100,1.0696500,6825
20230313,020000,1.0696500,1.0703400,1.0675300,1.0692300,36326
20230313,030000,1.0691500,1.0702500,1.0676000,1.0680600,102493
20230313,040000,1.0680600,1.0698300,1.0675000,1.0681900,108283
20230313,050000,1.0681100,1.0687400,1.0662000,1.0668600,79964
20230313,060000,1.0667800,1.0731400,1.0666000,1.0729800,119655
20230313,070000,1.0729000,1.0736900,1.0715000,1.0717100,78452
20230313,080000,1.0716900,1.0725700,1.0715000,1.0717000,50424
20230313,090000,1.0717400,1.0726500,1.0715000,1.0720300,50691
20230313,100000,1.0719900,1.0729600,1.0712000,1.0721400,64920
20230313,110000,1.0721000,1.0737200,1.0714000,1.0725300,121550
20230313,120000,1.0725200,1.0729000,1.0702000,1.0707500,146750
20230313,130000,1.0706700,1.0707600,1.0661800,1.0670600,258127
20230313,140000,1.0670600,1.0680900,1.0659000,1.0673900,176010
20230313,150000,1.0673800,1.0676800,1.0656000,1.0663100,175971
20230313,160000,1.0663200,1.0698000,1.0649000,1.0696100,311920
20230313,170000,1.0696300,1.0721200,1.0684000,1.0699000,204722
20230313,180000,1.0699600,1.0728100,1.0695000,1.0722400,220417
20230313,190000,1.0722400,1.0733500,1.0710000,1.0733100,192784
20230313,200000,1.0732400,1.0742500,1.0721000,1.0739800,162774
20230313,210000,1.0739200,1.0748600,1.0732000,1.0738300,102352
20230313,220000,1.0738100,1.0742700,1.0728000,1.0733800,115390
20230313,230000,1.0733600,1.0734800,1.0719000,1.0729500,142029
20230314,000000,1.0729800,1.0733200,1.0724000,1.0730800,39278
20230314,010000,1.0730400,1.0735100,1.0725000,1.0727400,6820
20230314,020000,1.0726300,1.0730500,1.0724000,1.0726800,40940
20230314,030000,1.0726400,1.0729300,1.0720000,1.0722700,34066
20230314,040000,1.0722900,1.0724200,1.0710000,1.0719000,59427
20230314,050000,1.0718700,1.0721300,1.0703000,1.0708100,70922
20230314,060000,1.0707800,1.0713000,1.0697000,1.0700500,59946
20230314,070000,1.0700500,1.0707200,1.0698000,1.0702000,48138
20230314,080000,1.0702400,1.0707100,1.0696000,1.0702700,37561
20230314,090000,1.0701800,1.0708200,1.0695000,1.0706800,43845
20230314,100000,1.0707400,1.0715600,1.0692000,1.0697500,109708
20230314,110000,1.0697300,1.0702100,1.0677000,1.0689400,138097
20230314,120000,1.0689400,1.0707300,1.0681000,1.0705600,145220
20230314,130000,1.0705900,1.0713400,1.0690000,1.0711100,120664
20230314,140000,1.0710400,1.0721000,1.0699000,1.0720200,94275
20230314,150000,1.0719900,1.0728300,1.0711000,1.0721700,97806
20230314,160000,1.0721700,1.0748800,1.0699000,1.0734800,304161
20230314,170000,1.0735400,1.0743600,1.0697000,1.0708100,240690
20230314,180000,1.0708000,1.0729800,1.0703000,1.0717600,169408
20230314,190000,1.0717600,1.0731600,1.0712000,1.0721000,116938
20230314,200000,1.0720400,1.0725700,1.0709000,1.0716900,113939
20230314,210000,1.0716900,1.0743000,1.0715000,1.0732900,147791
20230314,220000,1.0732700,1.0749700,1.0730000,1.0741100,121108
20230314,230000,1.0741300,1.0743500,1.0732000,1.0741500,99738
20230315,000000,1.0741500,1.0742300,1.0730300,1.0732700,26838
20230315,010000,1.0732000,1.0737600,1.0728200,1.0730600,3268
20230315,020000,1.0730600,1.0735700,1.0729000,1.0731900,34241
20230315,030000,1.0731100,1.0734200,1.0724000,1.0726400,23194
20230315,040000,1.0727000,1.0737100,1.0724000,1.0733400,52158
20230315,050000,1.0733400,1.0739500,1.0729000,1.0738100,45964
20230315,060000,1.0737900,1.0760000,1.0736800,1.0755900,55830
20230315,070000,1.0755700,1.0757200,1.0748000,1.0750600,39386
20230315,080000,1.0750400,1.0754000,1.0741000,1.0745000,35277
20230315,090000,1.0744500,1.0746300,1.0734000,1.0738000,48515
20230315,100000,1.0738000,1.0741400,1.0729000,1.0733900,57870
20230315,110000,1.0733800,1.0744600,1.0726000,1.0737300,105731
20230315,120000,1.0737000,1.0743600,1.0725000,1.0731500,102827
20230315,130000,1.0731300,1.0732900,1.0665000,1.0677100,173122
20230315,140000,1.0677700,1.0684400,1.0618000,1.0626200,184562
20230315,150000,1.0626900,1.0629600,1.0579000,1.0586700,172598
20230315,160000,1.0587300,1.0594900,1.0551000,1.0555900,229141
20230315,170000,1.0556000,1.0558700,1.0520000,1.0544900,174377
20230315,180000,1.0544900,1.0564900,1.0528000,1.0547000,210910
20230315,190000,1.0547000,1.0550400,1.0515000,1.0533600,151439
20230315,200000,1.0533600,1.0550400,1.0526000,1.0542000,114982
20230315,210000,1.0541700,1.0562700,1.0540000,1.0556300,78162
20230315,220000,1.0556300,1.0590100,1.0545000,1.0584800,163641
20230315,230000,1.0585300,1.0592400,1.0573000,1.0579700,174951
20230316,000000,1.0580400,1.0583300,1.0572000,1.0576600,40820
20230316,010000,1.0575300,1.0577900,1.0573600,1.0577200,5297
20230316,020000,1.0579200,1.0581600,1.0573000,1.0578100,33462
20230316,030000,1.0577700,1.0589000,1.0576000,1.0581500,35045
20230316,040000,1.0581500,1.0598200,1.0571000,1.0589300,85608
20230316,050000,1.0589200,1.0599100,1.0585000,1.0593200,82896
20230316,060000,1.0593200,1.0597000,1.0586000,1.0592600,62371
20230316,070000,1.0591800,1.0598800,1.0588000,1.0598500,48474
20230316,080000,1.0598500,1.0603300,1.0596000,1.0602600,44069
20230316,090000,1.0602100,1.0615500,1.0596000,1.0607000,48476
20230316,100000,1.0606400,1.0608200,1.0598000,1.0605400,53543
20230316,110000,1.0605600,1.0628300,1.0591000,1.0624700,127853
20230316,120000,1.0624700,1.0635600,1.0611000,1.0612500,160881
20230316,130000,1.0612100,1.0620200,1.0603000,1.0617300,119753
20230316,140000,1.0617300,1.0621000,1.0598000,1.0616200,91191
20230316,150000,1.0615800,1.0616900,1.0603000,1.0612800,97636
20230316,160000,1.0612300,1.0620400,1.0574000,1.0587700,187227
20230316,170000,1.0587800,1.0621200,1.0549000,1.0605800,273999
20230316,180000,1.0606200,1.0608300,1.0571000,1.0599800,251966
20230316,190000,1.0600200,1.0626700,1.0585000,1.0621100,226485
20230316,200000,1.0620900,1.0625100,1.0606000,1.0618400,154982
20230316,210000,1.0618400,1.0620700,1.0590000,1.0591900,123892
20230316,220000,1.0591900,1.0620600,1.0590000,1.0611800,92717
20230316,230000,1.0611800,1.0619600,1.0609000,1.0614400,79505
20230317,000000,1.0614100,1.0617000,1.0606900,1.0609900,30584
20230317,010000,1.0609900,1.0615200,1.0603100,1.0612500,6770
20230317,020000,1.0611300,1.0615800,1.0607500,1.0612500,38522
20230317,030000,1.0611700,1.0617400,1.0610000,1.0613600,32098
20230317,040000,1.0613500,1.0620400,1.0610000,1.0617900,53483
20230317,050000,1.0617600,1.0632100,1.0613000,1.0626100,59895
20230317,060000,1.0625600,1.0638700,1.0624000,1.0633200,51347
20230317,070000,1.0633700,1.0644800,1.0630000,1.0640300,50996
20230317,080000,1.0640000,1.0649200,1.0637000,1.0648700,44792
20230317,090000,1.0648900,1.0650600,1.0642000,1.0647000,49333
20230317,100000,1.0648500,1.0662900,1.0643000,1.0662500,58628
20230317,110000,1.0662200,1.0669300,1.0656000,1.0662400,100825
20230317,120000,1.0661900,1.0670000,1.0649000,1.0651400,118724
20230317,130000,1.0652000,1.0659800,1.0638000,1.0646700,92969
20230317,140000,1.0646000,1.0647000,1.0624000,1.0632900,88669
20230317,150000,1.0632900,1.0640100,1.0614000,1.0628900,106162
20230317,160000,1.0629400,1.0633500,1.0610000,1.0625900,118870
20230317,170000,1.0625600,1.0634200,1.0615000,1.0625800,140251
20230317,180000,1.0628600,1.0644300,1.0623000,1.0632800,165352
20230317,190000,1.0633400,1.0648100,1.0628000,1.0646300,137647
20230317,200000,1.0645400,1.0675800,1.0641000,1.0667400,111838
20230317,210000,1.0667100,1.0675000,1.0662000,1.0672900,86071
20230317,220000,1.0672600,1.0685300,1.0665000,1.0680600,94235
20230317,230000,1.0680500,1.0683000,1.0659000,1.0661200,87387
20230318,000000,1.0661100,1.0666600,1.0657000,1.0666000,36381
20230318,010000,1.0663900,1.0663900,1.0663900,1.0663900,1
20230319,220000,1.0686000,1.0704000,1.0684100,1.0704000,71
20230319,230000,1.0706100,1.0706100,1.0685800,1.0687200,159
20230320,000000,1.0688000,1.0694000,1.0672000,1.0688900,148
20230320,010000,1.0688000,1.0688500,1.0680000,1.0683100,3325
20230320,020000,1.0683200,1.0689000,1.0665300,1.0670100,45238
20230320,030000,1.0669900,1.0682500,1.0666000,1.0680200,39124
20230320,040000,1.0680200,1.0688500,1.0677000,1.0680800,67681
20230320,050000,1.0680800,1.0690000,1.0667000,1.0674900,78406
20230320,060000,1.0674900,1.0684600,1.0672000,1.0679200,52652
20230320,070000,1.0679200,1.0679700,1.0663000,1.0668800,55822
20230320,080000,1.0669200,1.0674400,1.0664000,1.0669700,43422
20230320,090000,1.0669500,1.0680900,1.0666000,1.0679000,50458
20230320,100000,1.0679000,1.0681100,1.0657000,1.0660600,121427
20230320,110000,1.0660600,1.0670800,1.0640000,1.0655300,181188
20230320,120000,1.0655300,1.0668700,1.0629000,1.0660000,175698
20230320,130000,1.0660700,1.0677900,1.0648000,1.0674000,149729
20230320,140000,1.0673700,1.0699500,1.0668000,1.0695900,119267
20230320,150000,1.0695900,1.0708800,1.0687000,1.0706800,99523
20230320,160000,1.0706600,1.0717600,1.0700000,1.0705100,121589
20230320,170000,1.0705000,1.0730900,1.0701000,1.0723000,138668
20230320,180000,1.0723500,1.0729700,1.0711000,1.0726700,124247
20230320,190000,1.0725900,1.0726800,1.0710000,1.0720700,107866
20230320,200000,1.0721100,1.0725500,1.0705000,1.0725100,103581
20230320,210000,1.0724800,1.0728400,1.0713000,1.0716100,63394
20230320,220000,1.0715300,1.0725700,1.0712000,1.0723400,62161
20230320,230000,1.0724200,1.0726000,1.0717000,1.0722400,51717
20230321,000000,1.0722200,1.0724100,1.0717800,1.0720500,28373
20230321,010000,1.0717300,1.0722800,1.0715900,1.0720700,20791
20230321,020000,1.0718200,1.0724200,1.0718000,1.0722000,44682
20230321,030000,1.0722100,1.0724500,1.0714000,1.0718600,25675
20230321,040000,1.0718400,1.0726000,1.0714000,1.0717100,51447
20230321,050000,1.0717100,1.0721000,1.0713000,1.0716600,48167
20230321,060000,1.0716900,1.0722300,1.0715000,1.0721000,39269
20230321,070000,1.0721300,1.0722200,1.0712000,1.0715000,32125
20230321,080000,1.0715600,1.0715900,1.0708000,1.0711400,29437
20230321,090000,1.0712200,1.0716000,1.0709000,1.0715700,34021
20230321,100000,1.0715300,1.0717700,1.0702000,1.0707200,45665
20230321,110000,1.0707100,1.0722000,1.0704000,1.0718700,90099
20230321,120000,1.0718500,1.0738800,1.0714000,1.0729000,118953
20230321,130000,1.0729500,1.0749600,1.0723000,1.0746100,82014
20230321,140000,1.0746200,1.0764600,1.0738000,1.0763000,85584
20230321,150000,1.0763000,1.0784700,1.0760000,1.0778600,85453
20230321,160000,1.0778300,1.0782600,1.0772000,1.0781300,90545
20230321,170000,1.0781100,1.0788600,1.0771000,1.0776500,98002
20230321,180000,1.0776100,1.0779900,1.0759000,1.0773900,121891
20230321,190000,1.0773900,1.0782900,1.0764000,1.0767000,101930
20230321,200000,1.0768500,1.0778300,1.0760000,1.0767200,79877
20230321,210000,1.0766800,1.0772200,1.0759000,1.0764200,67592
20230321,220000,1.0764300,1.0766900,1.0755000,1.0764500,52598
20230321,230000,1.0764500,1.0774500,1.0761000,1.0769200,42017
20230322,000000,1.0769200,1.0772100,1.0764000,1.0766200,22771
20230322,010000,1.0765700,1.0770000,1.0764000,1.0767600,6764
20230322,020000,1.0766900,1.0770200,1.0766000,1.0769700,20835
20230322,030000,1.0769700,1.0774000,1.0767000,1.0772600,25971
20230322,040000,1.0772100,1.0776100,1.0764000,1.0767700,40832
20230322,050000,1.0767700,1.0776800,1.0765000,1.0772500,52532
20230322,060000,1.0772100,1.0775300,1.0763000,1.0769200,45235
20230322,070000,1.0769200,1.0772400,1.0764000,1.0769800,41753
20230322,080000,1.0769600,1.0772000,1.0766000,1.0768500,30191
20230322,090000,1.0768800,1.0775100,1.0765000,1.0772400,33632
20230322,100000,1.0772400,1.0774300,1.0762000,1.0766700,42068
20230322,110000,1.0766600,1.0771700,1.0757000,1.0765300,80224
20230322,120000,1.0765000,1.0783000,1.0763000,1.0780400,105554
20230322,130000,1.0779700,1.0793000,1.0774000,1.0786700,79000
20230322,140000,1.0786500,1.0794800,1.0778000,1.0791800,74314
20230322,150000,1.0791700,1.0798100,1.0786000,1.0797200,69096
20230322,160000,1.0796900,1.0800200,1.0777000,1.0781100,81357
20230322,170000,1.0781900,1.0789400,1.0774000,1.0781300,81832
20230322,180000,1.0780900,1.0798500,1.0774000,1.0795000,85612
20230322,190000,1.0795000,1.0795800,1.0782000,1.0791300,82141
20230322,200000,1.0790900,1.0800500,1.0787000,1.0799200,62831
20230322,210000,1.0798400,1.0799800,1.0788000,1.0794000,61958
20230322,220000,1.0794000,1.0912500,1.0791600,1.0880200,329300
20230322,230000,1.0879900,1.0892700,1.0851000,1.0864600,227487
20230323,000000,1.0865100,1.0865500,1.0853000,1.0854600,45959
20230323,010000,1.0855100,1.0859500,1.0853100,1.0858000,6157
20230323,020000,1.0858500,1.0864700,1.0855000,1.0857400,38584
20230323,030000,1.0857400,1.0871800,1.0856000,1.0869000,32936
20230323,040000,1.0869000,1.0883700,1.0867000,1.0883500,57844
20230323,050000,1.0883100,1.0888200,1.0877000,1.0886000,58660
20230323,060000,1.0885600,1.0899000,1.0880000,1.0895800,61101
20230323,070000,1.0895200,1.0905600,1.0891000,1.0900800,58011
20230323,080000,1.0900900,1.0904400,1.0893000,1.0903300,42379
20230323,090000,1.0903500,1.0911400,1.0900000,1.0904300,62338
20230323,100000,1.0904200,1.0930000,1.0902000,1.0915200,77386
20230323,110000,1.0915000,1.0926800,1.0899000,1.0905900,112078
20230323,120000,1.0905900,1.0910400,1.0890000,1.0898000,128070
20230323,130000,1.0899400,1.0903600,1.0879000,1.0885600,105854
20230323,140000,1.0884800,1.0885900,1.0865000,1.0876900,86389
20230323,150000,1.0876900,1.0880400,1.0867000,1.0875300,79932
20230323,160000,1.0875800,1.0893800,1.0868000,1.0873000,127683
20230323,170000,1.0873300,1.0893000,1.0871000,1.0886800,122277
20230323,180000,1.0886500,1.0895300,1.0879000,1.0890900,121769
20230323,190000,1.0891300,1.0907900,1.0882000,1.0889000,113735
20230323,200000,1.0889500,1.0898600,1.0882000,1.0895300,104433
20230323,210000,1.0895300,1.0895500,1.0862000,1.0868500,85673
20230323,220000,1.0868200,1.0876700,1.0827000,1.0841200,105931
20230323,230000,1.0841700,1.0853300,1.0823000,1.0839500,159169
20230324,000000,1.0839900,1.0841000,1.0829000,1.0830400,39413
20230324,010000,1.0830300,1.0835000,1.0826900,1.0832100,11724
20230324,020000,1.0832700,1.0838600,1.0826000,1.0831400,29512
20230324,030000,1.0831600,1.0835800,1.0830000,1.0834200,33969
20230324,040000,1.0834100,1.0835000,1.0823000,1.0832200,58377
20230324,050000,1.0832200,1.0835200,1.0819000,1.0825100,85083
20230324,060000,1.0825200,1.0828400,1.0818000,1.0820400,59092
20230324,070000,1.0820300,1.0829000,1.0815000,1.0828300,43319
20230324,080000,1.0827800,1.0834400,1.0821000,1.0834300,46797
20230324,090000,1.0833800,1.0837100,1.0829000,1.0833500,52081
20230324,100000,1.0833500,1.0835300,1.0823000,1.0824600,56036
20230324,110000,1.0824700,1.0835200,1.0821000,1.0828100,73739
20230324,120000,1.0827900,1.0831000,1.0766000,1.0779700,183000
20230324,130000,1.0779500,1.0790800,1.0720000,1.0724000,163338
20230324,140000,1.0725500,1.0742500,1.0720000,1.0727600,172324
20230324,150000,1.0727500,1.0748200,1.0712000,1.0738000,120291
20230324,160000,1.0738000,1.0752100,1.0721000,1.0749400,138088
20230324,170000,1.0748900,1.0765700,1.0740000,1.0756500,166287
20230324,180000,1.0756500,1.0767500,1.0747000,1.0749000,154297
20230324,190000,1.0749700,1.0763900,1.0740000,1.0761100,131596
20230324,200000,1.0761200,1.0767200,1.0750000,1.0757000,97037
20230324,210000,1.0757000,1.0767600,1.0754000,1.0761600,73301
